,model_size,uncertainty,deg_level,det,deg,ei
7662,8,0.55,8,0.007225546012191721,2.8023645284144783e-06,0.057781949181306455
7663,8,0.965,9,0.7811222734609887,0.007653532104354181,6.187749930853077
7664,8,0.895,9,0.5153522602685534,0.002781648844394157,4.100564891393274
7665,8,0.86,9,0.415761188357143,0.0016698779776358093,3.3127304830360575
7666,8,0.765,9,0.21337389002939833,0.0003801440844790239,1.7039499675593544
7667,8,0.75,9,0.18872187554086733,0.0002962735483536026,1.5074048159401099
7668,8,0.6699999999999999,9,0.08507362722027251,7.162608940318376e-05,0.6800160090469546
7669,8,0.5700000000000001,9,0.0141849628210802,7.05254951429784e-06,0.11342328217252722
7670,8,0.5349999999999999,9,0.003537495115123475,1.6120915276731352e-06,0.028287064188766413
7671,8,0.975,10,0.8313390685033282,0.010247759156603671,6.568730474773796
7672,8,0.92,10,0.5978208097977282,0.004536311046380132,4.746275990010785
7673,8,0.94,11,0.6725550808455241,0.007163297255871549,5.3231342687172205
7674,8,0.88,11,0.47063913471263424,0.0030953473118152403,3.740350299206552
7675,8,0.87,11,0.4425618149720104,0.0026859852062063954,3.519006638126432
7676,8,0.81,11,0.2985285401161023,0.0011117008049345931,2.3793347144893415
7677,8,0.77,11,0.22198869645346225,0.0005948184916725028,1.771151023694318
7678,8,0.75,11,0.18872187554086733,0.00042955600107838255,1.5063385563183116
7679,8,0.6499999999999999,11,0.06593194462450894,7.168726826529815e-05,0.5268820588499491
7680,8,0.61,11,0.03520045149491274,3.056335503057659e-05,0.2813591051190573
7681,8,0.5700000000000001,11,0.0141849628210802,1.0450381108168649e-05,0.11339609951977625
7682,8,0.995,12,0.954585307666205,0.01886500252763885,7.485762441108529
7683,8,0.98,12,0.8585594574581779,0.014721060061798739,6.750707179171033
7684,8,0.6950000000000001,12,0.11268274372479323,0.00020205089895397875,0.899845542606714
7685,8,0.655,12,0.07047681382077328,9.583687476679646e-05,0.5630478155680518
7686,8,0.55,12,0.007225546012191721,6.0875397033537424e-06,0.057755667779906934
7687,8,0.54,12,0.004621561179774237,3.8109108620500347e-06,0.0369420021512975
7688,8,0.53,12,0.0025984114322604333,2.1069520408564375e-06,0.020770435841756616
7689,8,0.94,13,0.6725550808455241,0.009502279260087215,5.304422412683495
7690,8,0.915,13,0.5804435037614533,0.006808398643643597,4.5890808409424775
7691,8,0.77,13,0.22198869645346225,0.000871172586773536,1.7689401909335096
7692,8,0.665,13,0.08004650863692056,0.00014691584664927517,0.6391967423221703
7693,8,0.655,13,0.07047681382077328,0.00012149724180283088,0.5628425326317636
7694,8,0.96,14,0.7577078109175848,0.014006467565120194,5.949610746819717
7695,8,0.95,14,0.7136030428840425,0.012241564275034556,5.610891828872064
7696,8,0.78,14,0.23983249703803483,0.0011757113116507192,1.9092542858110728
7697,8,0.77,14,0.22198869645346225,0.0010087726265212336,1.767839390615528
7698,8,0.6799999999999999,14,0.09561854227550615,0.00022555896917304357,0.7631438664506648
7699,8,0.5349999999999999,14,0.0035374951151234744,4.359414458135314e-06,0.028265085605322714
7700,8,0.5249999999999999,14,0.00180412095718991,2.1926269354288523e-06,0.014415426642035848
7701,8,0.97,15,0.8056081421684221,0.01790986635327352,6.301586206521189
7702,8,0.885,15,0.4851843469952843,0.005979093186241607,3.8336420304723413
7703,8,0.725,15,0.15145182170538424,0.0006086930877187406,1.206745028941324
7704,8,0.6950000000000001,15,0.11268274372479323,0.000370812020043599,0.898495453637997
7705,8,0.6699999999999999,15,0.08507362722027251,0.00023955782762270702,0.6786725551411984
7706,8,0.99,16,0.9192068641040921,0.026242136551582414,7.143717820420078
7707,8,0.975,16,0.8313390685033282,0.021216436680589753,6.480981054581908
7708,8,0.945,16,0.6927316401392427,0.014401301336142173,5.4266427104248045
7709,8,0.655,16,0.07047681382077328,0.00021808191010236786,0.5620698552853673
7710,8,0.645,16,0.061545617397436414,0.00018050262937431934,0.49092091814449673
7711,8,0.585,16,0.02094853519054069,4.733599259360072e-05,0.16720959358357673
7712,8,0.855,17,0.40281495474621654,0.005058638800296917,3.1820505275673567
7713,8,0.5249999999999999,17,0.00180412095718991,3.821954431330016e-06,0.01440239202206864
7714,8,0.995,18,0.954585307666205,0.03317348324839408,7.371294595342487
7715,8,0.88,18,0.47063913471263424,0.007359672938146789,3.7062356941959
7716,8,0.785,18,0.2490680203661534,0.0020408170643100507,1.9762176264147466
7717,8,0.585,18,0.02094853519054069,5.177450983932021e-05,0.16717408544561096
7718,8,0.5800000000000001,18,0.018546104966346556,4.504274026535042e-05,0.14800849780864964
7719,8,0.5449999999999999,18,0.005850828519106937,1.2929740185173156e-05,0.04670319023137411
7720,8,0.975,19,0.8313390685033282,0.026619066858827877,6.437760013156002
7721,8,0.965,19,0.7811222734609887,0.02332190207754213,6.062402971067573
7722,8,0.915,19,0.5804435037614533,0.012498371784249038,4.543561055817634
7723,8,0.87,19,0.4425618149720104,0.007140846700462674,3.483367746172382
7724,8,0.73,19,0.1585353637918242,0.0010014349977686523,1.2602714303524445
7725,8,0.7,19,0.11870910076930717,0.0006151727409111703,0.944751424227168
7726,8,0.6,19,0.029049405545331367,8.715345260119789e-05,0.23169801674184134
7727,8,0.53,19,0.0025984114322604337,6.429929095013138e-06,0.020735852025323364
7728,8,0.85,20,0.39015969528360006,0.006008073832246209,3.0732129716108307
7729,8,0.585,20,0.02094853519054069,6.437789624912739e-05,0.1670732583543325
7730,8,0.985,21,0.8876392899006261,0.035203453810180675,6.819486688723564
7731,8,0.955,21,0.7352349660643205,0.023816913879987717,5.691344417474662
7732,8,0.915,21,0.5804435037614533,0.014654142768903885,4.526314887940395
7733,8,0.89,21,0.5000840418354713,0.010823879605679975,3.9140812978383304
7734,8,0.755,21,0.19674330022393655,0.0017871076047380587,1.559649540953588
7735,8,0.73,21,0.1585353637918242,0.0012210198720437495,1.2585147513582435
7736,8,0.655,21,0.07047681382077328,0.0003409507401276417,0.5610869046451651
7737,8,0.6499999999999999,21,0.06593194462450895,0.00031020049812765827,0.5249739530110503
7738,8,0.5800000000000001,21,0.018546104966346556,6.353611457195487e-05,0.1478605508141968
7739,8,0.98,22,0.8585594574581779,0.03506626128784987,6.587945569362624
7740,8,0.94,22,0.6725550808455241,0.021236218726224703,5.210550896954395
7741,8,0.885,22,0.4851843469952843,0.010948590232571444,3.7938860541017028
7742,8,0.85,22,0.39015969528360006,0.007088478492615146,3.0645697343278795
7743,8,0.79,22,0.2585172600687261,0.0031981134982199053,2.0425531725640496
7744,8,0.75,22,0.18872187554086733,0.0017947201736922729,1.4954172429374004
7745,8,0.72,22,0.14454918943986964,0.0011291240842760352,1.1473605228447488
7746,8,0.63,22,0.04932790731293412,0.00022574830587829332,0.3928172720564466
7747,8,0.985,23,0.8876392899006261,0.03998223649019091,6.781256427283481
7748,8,0.845,23,0.3777873619936876,0.007300583611804583,2.9638942270550643
7749,8,0.99,24,0.9192068641040921,0.045539135415460216,6.989341829509056
7750,8,0.775,24,0.23080717098698667,0.0031774368422590013,1.8210378731578214
7751,8,0.77,24,0.22198869645346225,0.0029631715857891673,1.7522041989413848
7752,8,0.71,24,0.1312787536605952,0.0012121207790961755,1.040533063051992
7753,8,0.575,24,0.016291737376814316,7.812633817323607e-05,0.12970888830912863
7754,8,0.52,24,0.0011544640047981948,4.973966188298893e-06,0.009195920308879167
7755,8,0.86,25,0.415761188357143,0.01025749365687429,3.2440295576021496
7756,8,0.85,25,0.39015969528360006,0.009088715835564863,3.0485678355842816
7757,8,0.745,25,0.18089282017231734,0.002254379597246666,1.4291075246005653
7758,8,0.625,25,0.04556599707503512,0.0002917195848385739,0.36219421992157236
7759,8,0.52,25,0.0011544640047981948,5.4976070008974785e-06,0.00919173118237838
7760,8,0.84,26,0.3656904453594334,0.008537849500966786,2.8572207668677327
7761,8,0.725,26,0.15145182170538424,0.0017822557095440864,1.1973565279667213
7762,8,0.72,26,0.14454918943986964,0.0016509138805515097,1.143186204474545
7763,8,0.6499999999999999,26,0.06593194462450895,0.0005072840603536758,0.5233972845132422
7764,8,0.63,26,0.04932790731293412,0.000343945024807633,0.3918716983050119
7765,8,0.575,26,0.016291737376814316,9.166651113098903e-05,0.12960056692546662
7766,8,0.5349999999999999,26,0.0035374951151234744,1.819268724368456e-05,0.02815441942303832
7767,8,0.98,27,0.8585594574581779,0.046811122172802755,6.493986682283001
7768,8,0.83,27,0.34229522125578227,0.00816139208255486,2.6730706333858194
7769,8,0.8049999999999999,27,0.2881853297856809,0.005962757267440674,2.257780580145922
7770,8,0.5,27,0.0,0.0,0.0
7771,8,0.97,28,0.8056081421684221,0.043674481695282936,6.095469283785113
7772,8,0.95,28,0.7136030428840425,0.03466822284237808,5.431478560333316
7773,8,0.925,28,0.6156884558735016,0.026196975585961898,4.715931842300318
7774,8,0.845,28,0.3777873619936876,0.010500385494841563,2.9382958119907685
7775,8,0.6799999999999999,28,0.09561854227550615,0.0010526060522141633,0.7565274897863359
7776,8,0.96,29,0.7577078109175848,0.040927820931788726,5.7342399198863685
7777,8,0.87,29,0.44256181497201036,0.015033551591394693,3.4202261070449254
7778,8,0.685,29,0.10113896295570994,0.0012620056402788792,0.7990156585234485
7779,8,0.665,29,0.08004650863692057,0.0009021754538790824,0.633154665464332
7780,8,0.625,29,0.04556599707503512,0.00042731809782737705,0.361109431817662
7781,8,0.8200000000000001,30,0.3199229542717203,0.00891255268007558,2.488083212733158
7782,8,0.635,30,0.053244550316806936,0.000565024228573147,0.42143620870587034
7783,8,0.56,30,0.010412478777944429,8.578099925708594e-05,0.08261358222949874
7784,8,0.5349999999999999,30,0.003537495115123474,2.7874640414895388e-05,0.02807696379766863
7785,8,0.515,30,0.0006493101853896799,5.0199908686279755e-06,0.005154321556168415
7786,8,0.91,31,0.5635301829358961,0.026372325546074896,4.297262859118569
7787,8,0.85,31,0.39015969528360006,0.013611076854198618,3.0123889474352117
7788,8,0.84,31,0.3656904453594334,0.01213468633404321,2.8284460722031217
7789,8,0.73,31,0.1585353637918242,0.0029809410424760626,1.244435381994785
7790,8,0.55,31,0.007225546012191721,6.661761658019217e-05,0.05727142716489223
7791,8,0.915,32,0.5804435037614533,0.029444628167375128,4.407991004752625
7792,8,0.875,32,0.45643555680040315,0.01917177378836436,3.49811026409631
7793,8,0.5700000000000001,32,0.0141849628210802,0.0001506356333537679,0.11227461750181145
7794,8,0.975,33,0.8313390685033282,0.058453815376799355,6.18308202501223
7795,8,0.815,33,0.3091061285649587,0.010064603665893207,2.3923321991925244
7796,8,0.77,33,0.22198869645346225,0.005758694587371595,1.7298400149287252
7797,8,0.715,33,0.1378254700587752,0.002702756568826155,1.0809817079195925
7798,8,0.7,33,0.11870910076930719,0.002160404652492547,0.9323895689345171
7799,8,0.6699999999999999,33,0.08507362722027252,0.0013408128337940902,0.6698625150918275
7800,8,0.6499999999999999,33,0.06593194462450895,0.0009498140019279816,0.5198570449806478
7801,8,0.5549999999999999,33,0.008745992829631073,9.247639742547647e-05,0.06922813145764477
7802,8,0.5249999999999999,33,0.0018041209571899098,1.8288716202849345e-05,0.014286657927896483
7803,8,0.96,34,0.7577078109175847,0.05082573112920925,5.655056638307003
7804,8,0.95,34,0.7136030428840425,0.04556866768322262,5.344275001606559
7805,8,0.91,34,0.5635301829358961,0.029722244907706526,4.270463504225517
7806,8,0.865,34,0.4290070399231092,0.018243740202020804,3.286106397768707
7807,8,0.85,34,0.39015969528360006,0.015422761312255196,2.997895471770759
7808,8,0.8,34,0.2780719051126395,0.008564688586132477,2.1560577322120564
7809,8,0.765,34,0.21337389002939833,0.005492901267448135,1.6630479100956015
7810,8,0.715,34,0.1378254700587752,0.0027430116077308423,1.0806596676083549
7811,8,0.585,34,0.02094853519054069,0.00023916385591829484,0.16567497067697917
7812,8,0.56,34,0.010412478777944429,0.00011161945594110679,0.08240687457602658
7813,8,0.835,35,0.35386192413525425,0.013618261636549691,2.7219492999896366
7814,8,0.8,35,0.2780719051126395,0.00899485254184232,2.1526164205663774
7815,8,0.6499999999999999,35,0.06593194462450895,0.001012942536469895,0.5193520167043124
7816,8,0.645,35,0.061545617397436414,0.0009251331669076918,0.4849638738442298
7817,8,0.59,35,0.023499531242175874,0.0002875554001868864,0.1856958067359119
7818,8,0.55,35,0.007225546012191721,8.018461660841834e-05,0.05716289116466642
7819,8,1.0,36,1.0,0.09087758791597814,7.272979296672175
7820,8,0.995,36,0.9545853076662049,0.08356032466896127,6.968199863977949
7821,8,0.99,36,0.9192068641040922,0.07801546684119859,6.72953117810315
7822,8,0.855,36,0.40281495474621654,0.01774346653238389,3.080571905710661
7823,8,0.84,36,0.3656904453594334,0.014977924574885065,2.8057001662763867
7824,8,0.645,36,0.061545617397436414,0.000957609564548559,0.48470406266310284
7825,8,0.515,36,0.0006493101853896799,7.12377795644934e-06,0.005137491259465845
7826,8,1.0,37,1.0,0.0941161008438824,7.2470711932489404
7827,8,0.985,37,0.8876392899006261,0.07589910248403522,6.493921499332727
7828,8,0.95,37,0.7136030428840425,0.051199379341859766,5.299229308337462
7829,8,0.92,37,0.5978208097977282,0.037284932454737456,4.4842870187439265
7830,8,0.89,37,0.5000840418354713,0.027137965986220314,3.7835686067940077
7831,8,0.78,37,0.23983249703803483,0.007640498525107042,1.8575359881034224
7832,8,0.75,37,0.18872187554086733,0.005164886526064045,1.4684559121184264
7833,8,0.575,37,0.016291737376814316,0.0002080583142009355,0.12866943250090704
7834,8,0.51,37,0.00028855824719007967,3.3327419898642777e-06,0.002281804041601723
7835,8,0.96,38,0.7577078109175847,0.05909049651671382,5.588938515206967
7836,8,0.935,38,0.6530187118993855,0.04524956952854344,4.862153138966737
7837,8,0.89,38,0.5000840418354713,0.028126759764361724,3.7756582565688763
7838,8,0.875,38,0.45643555680040315,0.02393384052622277,3.460013730193443
7839,8,0.85,38,0.39015969528360006,0.018175069984822562,2.97587700239022
7840,8,0.585,38,0.020948535190540688,0.0002840029871446478,0.1653162576271683
7841,8,0.565,38,0.012225344684053141,0.00015709066792120465,0.09654603212905549
7842,8,0.54,38,0.004621561179774238,5.658093896971304e-05,0.036519841926436196
7843,8,0.52,38,0.001154464004798195,1.3818348111774502e-05,0.009125165253491364
7844,8,0.515,38,0.0006493101853896799,7.746173990713074e-06,0.005132512091191734
7845,8,0.955,39,0.7352349660643205,0.058120331351910366,5.4169170776992805
7846,8,0.895,39,0.5153522602685533,0.030976145555255928,3.875008917706379
7847,8,0.725,39,0.1514518217053842,0.0040227603752105556,1.1794324906413893
7848,8,0.71,39,0.13127875366059516,0.003237834748340192,1.0243273512980398
7849,8,0.625,39,0.04556599707503512,0.0007642817820957702,0.3584137223435148
7850,8,0.5700000000000001,39,0.0141849628210802,0.0001990545005478617,0.1118872665642587
7851,8,0.515,39,0.0006493101853896799,8.372272181587954e-06,0.005127503305664736
7852,8,0.995,40,0.9545853076662049,0.09580286778599656,6.870259519041666
7853,8,0.905,40,0.5470574518127171,0.03583730932482542,4.089761139903134
7854,8,0.835,40,0.35386192413525425,0.016842094725626994,2.696158635277018
7855,8,0.63,40,0.04932790731293412,0.0008899149003761235,0.38750393930046395
7856,8,0.885,41,0.4851843469952843,0.03016872003718096,3.6401250156648266
7857,8,0.8200000000000001,41,0.3199229542717203,0.014785157119581796,2.441102377217108
7858,8,0.76,41,0.20495972061547785,0.0071080546472120365,1.5828133277461265
7859,8,0.77,42,0.22198869645346225,0.008349205875968695,1.7091159246199485
7860,8,0.765,42,0.21337389002939833,0.00783296182041101,1.6443274256718985
7861,8,0.76,42,0.20495972061547785,0.007343459474311518,1.5809300891293305
7862,8,0.725,42,0.1514518217053842,0.004574392342726347,1.1750194349012628
7863,8,0.7,42,0.1187091007693072,0.0031763757908888656,0.9242617998273467
7864,8,0.655,42,0.07047681382077328,0.001530823702179021,0.5515679209487541
7865,8,0.61,42,0.03520045149491274,0.0006377152425795658,0.27650189001866543
7866,8,0.53,42,0.0025984114322604368,3.872928541260573e-05,0.020477457174782648
7867,8,0.835,43,0.35386192413525425,0.01893152370221609,2.6794432034643054
7868,8,0.655,43,0.07047681382077328,0.0016299590199090456,0.5507748384069139
7869,8,0.59,43,0.023499531242175874,0.00042636061805294105,0.18458536499298345
7870,8,0.5249999999999999,43,0.0018041209571899096,2.872331681169662e-05,0.014203181123025703
7871,8,0.5,43,0.0,0.0,0.0
7872,8,0.975,44,0.8313390685033282,0.08525177750470188,5.96869832798901
7873,8,0.9299999999999999,44,0.6340763490997761,0.05333135552149639,4.6459599486262375
7874,8,0.91,44,0.5635301829358961,0.04351453157700756,4.160125210871108
7875,8,0.88,44,0.4706391347126342,0.031946230767262544,3.509543231562973
7876,8,0.75,44,0.18872187554086733,0.007096020160053845,1.453006843046508
7877,8,0.69,44,0.10682654162214286,0.003029516632811348,0.8303761999146522
7878,8,0.6699999999999999,44,0.08507362722027254,0.0022036593324136025,0.6629597431028714
